payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0044171,ORD-0044171,2024-11-07,UPI,Success,484.2
PAY-0044172,ORD-0044172,2024-07-23,UPI,Success,809.0
PAY-0044173,ORD-0044173,2024-01-06,UPI,Success,318.0
PAY-0044174,ORD-0044174,2023-03-15,Debit Card,Success,1115.1
PAY-0044175,ORD-0044175,2023-06-04,Cash On Delivery,Success,233.1
PAY-0044176,ORD-0044176,2022-11-13,Debit Card,Success,382.4
PAY-0044177,ORD-0044177,2023-11-24,Wallet,Success,1630.3
PAY-0044178,ORD-0044178,2024-11-19,Wallet,Success,2529.0
PAY-0044179,ORD-0044179,2024-01-12,Cash On Delivery,Success,3419.0
PAY-0044180,ORD-0044180,2023-11-28,UPI,Refunded,175.2
PAY-0044181,ORD-0044181,2024-01-22,UPI,Success,4215.15
PAY-0044182,ORD-0044182,2023-11-28,Credit Card,Success,1949.0
PAY-0044183,ORD-0044183,2024-09-02,UPI,Success,1215.05
PAY-0044184,ORD-0044184,2024-11-02,Net Banking,Success,1514.25
PAY-0044185,ORD-0044185,2023-11-05,Net Banking,Success,79.2
PAY-0044186,ORD-0044186,2024-03-18,Credit Card,Success,1764.15
PAY-0044187,ORD-0044187,2022-02-18,Net Banking,Success,575.2
PAY-0044188,ORD-0044188,2023-07-17,Credit Card,Success,247.2
PAY-0044189,ORD-0044189,2023-06-28,Debit Card,Success,218.0
PAY-0044190,ORD-0044190,2024-01-14,Debit Card,Success,4959.0
PAY-0044191,ORD-0044191,2023-12-11,Credit Card,Success,635.55
PAY-0044192,ORD-0044192,2024-08-18,UPI,Success,6429.0
PAY-0044193,ORD-0044193,2022-11-15,UPI,Success,1316.0
PAY-0044194,ORD-0044194,2023-05-29,Credit Card,Success,2336.65
PAY-0044195,ORD-0044195,2023-02-17,UPI,Success,70.0
PAY-0044196,ORD-0044196,2024-08-05,Debit Card,Success,1238.0
PAY-0044197,ORD-0044197,2024-11-17,UPI,Success,618.0
PAY-0044198,ORD-0044198,2023-10-18,Debit Card,Refunded,1274.15
PAY-0044199,ORD-0044199,2024-06-03,Net Banking,Success,2041.55
PAY-0044200,ORD-0044200,2024-10-22,UPI,Success,2938.5
PAY-0044201,ORD-0044201,2023-08-16,Cash On Delivery,Success,9069.3
PAY-0044202,ORD-0044202,2023-10-12,Debit Card,Success,309.0
PAY-0044203,ORD-0044203,2024-05-04,Credit Card,Success,3019.0
PAY-0044204,ORD-0044204,2024-12-31,UPI,Success,579.0
PAY-0044205,ORD-0044205,2024-05-03,Credit Card,Success,1070.15
PAY-0044206,ORD-0044206,2023-10-19,UPI,Success,638.4
PAY-0044207,ORD-0044207,2022-08-10,Credit Card,Success,109.0
PAY-0044208,ORD-0044208,2024-03-19,Cash On Delivery,Success,1347.1
PAY-0044209,ORD-0044209,2024-02-04,UPI,Success,3218.0
PAY-0044210,ORD-0044210,2023-10-15,Credit Card,Success,1325.15
PAY-0044211,ORD-0044211,2023-05-18,Net Banking,Success,1146.65
PAY-0044212,ORD-0044212,2022-11-22,Debit Card,Success,2998.0
PAY-0044213,ORD-0044213,2024-09-08,Credit Card,Success,219.0
PAY-0044214,ORD-0044214,2024-02-15,Credit Card,Success,399.2
PAY-0044215,ORD-0044215,2024-05-15,Debit Card,Success,1279.0
PAY-0044216,ORD-0044216,2024-05-06,Wallet,Success,388.55
PAY-0044217,ORD-0044217,2024-12-04,UPI,Success,6210.15
PAY-0044218,ORD-0044218,2024-01-02,Debit Card,Success,557.1
PAY-0044219,ORD-0044219,2023-01-03,Net Banking,Success,932.4
PAY-0044220,ORD-0044220,2024-03-16,Cash On Delivery,Success,619.0
PAY-0044221,ORD-0044221,2024-05-29,Credit Card,Success,579.0
PAY-0044222,ORD-0044222,2024-09-14,UPI,Refunded,1869.0
PAY-0044223,ORD-0044223,2024-06-28,Wallet,Success,2179.0
PAY-0044224,ORD-0044224,2024-01-19,UPI,Success,1238.0
PAY-0044225,ORD-0044225,2022-10-21,Credit Card,Refunded,4379.25
PAY-0044226,ORD-0044226,2024-06-17,Net Banking,Success,159.0
PAY-0044227,ORD-0044227,2023-11-11,Net Banking,Success,1326.4
PAY-0044228,ORD-0044228,2024-02-24,Credit Card,Refunded,3047.2
PAY-0044229,ORD-0044229,2024-01-05,Cash On Delivery,Success,6118.2
PAY-0044230,ORD-0044230,2023-04-25,UPI,Success,331.55
PAY-0044231,ORD-0044231,2023-11-01,Cash On Delivery,Failed,1798.3
PAY-0044232,ORD-0044232,2022-06-07,Credit Card,Success,293.55
PAY-0044233,ORD-0044233,2024-09-08,Credit Card,Success,223.2
PAY-0044234,ORD-0044234,2023-12-10,UPI,Refunded,1349.0
PAY-0044235,ORD-0044235,2022-09-16,Cash On Delivery,Success,2529.0
PAY-0044236,ORD-0044236,2023-02-10,UPI,Success,1169.0
PAY-0044237,ORD-0044237,2024-07-27,Debit Card,Refunded,4678.0
PAY-0044238,ORD-0044238,2022-11-26,Credit Card,Success,254.15
PAY-0044239,ORD-0044239,2024-02-29,UPI,Success,569.0
PAY-0044240,ORD-0044240,2022-10-03,Credit Card,Success,239.25
PAY-0044241,ORD-0044241,2022-10-26,Credit Card,Failed,1820.8
PAY-0044242,ORD-0044242,2022-11-08,UPI,Success,551.65
PAY-0044243,ORD-0044243,2023-11-08,Credit Card,Success,602.65
PAY-0044244,ORD-0044244,2024-01-14,Credit Card,Success,2288.55
PAY-0044245,ORD-0044245,2024-09-30,UPI,Refunded,838.0
PAY-0044246,ORD-0044246,2023-12-12,UPI,Success,454.1
PAY-0044247,ORD-0044247,2023-07-11,UPI,Refunded,3424.65
PAY-0044248,ORD-0044248,2023-02-25,Credit Card,Success,72.0
PAY-0044249,ORD-0044249,2023-10-24,Credit Card,Success,1019.0
PAY-0044250,ORD-0044250,2022-09-06,UPI,Success,969.0
PAY-0044251,ORD-0044251,2024-12-14,Debit Card,Success,1238.0
PAY-0044252,ORD-0044252,2024-04-24,UPI,Success,649.0
PAY-0044253,ORD-0044253,2022-10-23,UPI,Success,3778.0
PAY-0044254,ORD-0044254,2024-08-20,UPI,Success,1279.0
PAY-0044255,ORD-0044255,2023-11-28,UPI,Success,143.65
PAY-0044256,ORD-0044256,2024-06-28,UPI,Success,2499.0
PAY-0044257,ORD-0044257,2024-09-20,Credit Card,Success,777.0
PAY-0044258,ORD-0044258,2024-01-24,Credit Card,Success,3369.0
PAY-0044259,ORD-0044259,2024-03-01,UPI,Refunded,519.0
PAY-0044260,ORD-0044260,2024-08-08,UPI,Success,186.15
PAY-0044261,ORD-0044261,2023-11-10,UPI,Success,594.15
PAY-0044262,ORD-0044262,2023-11-19,Credit Card,Success,538.0
PAY-0044263,ORD-0044263,2024-04-24,Cash On Delivery,Success,2879.1
PAY-0044264,ORD-0044264,2023-05-19,UPI,Success,3866.65
PAY-0044265,ORD-0044265,2024-04-28,Net Banking,Success,953.1
PAY-0044266,ORD-0044266,2023-04-07,Credit Card,Success,159.0
PAY-0044267,ORD-0044267,2024-09-23,Credit Card,Success,1658.0
PAY-0044268,ORD-0044268,2023-06-30,Credit Card,Success,1759.0
PAY-0044269,ORD-0044269,2024-07-15,Cash On Delivery,Refunded,1754.1
PAY-0044270,ORD-0044270,2024-06-17,UPI,Refunded,6158.0
PAY-0044271,ORD-0044271,2024-05-07,Net Banking,Success,968.05
PAY-0044272,ORD-0044272,2024-10-10,Debit Card,Success,887.2
PAY-0044273,ORD-0044273,2023-11-03,UPI,Success,629.1
PAY-0044274,ORD-0044274,2023-11-05,UPI,Success,3199.0
PAY-0044275,ORD-0044275,2023-03-11,UPI,Success,1808.1
PAY-0044276,ORD-0044276,2024-08-16,UPI,Refunded,6878.0
PAY-0044277,ORD-0044277,2023-06-15,Net Banking,Success,20995.0
PAY-0044278,ORD-0044278,2024-06-29,Credit Card,Success,629.0
PAY-0044279,ORD-0044279,2022-11-18,UPI,Success,1398.0
PAY-0044280,ORD-0044280,2024-06-06,Net Banking,Success,687.65
PAY-0044281,ORD-0044281,2022-10-05,Net Banking,Success,99.0
PAY-0044282,ORD-0044282,2023-03-22,UPI,Success,5613.55
PAY-0044283,ORD-0044283,2022-10-08,Credit Card,Success,76.3
PAY-0044284,ORD-0044284,2024-10-06,Credit Card,Refunded,2230.2
PAY-0044285,ORD-0044285,2023-06-01,UPI,Success,477.0
PAY-0044286,ORD-0044286,2022-02-08,Cash On Delivery,Success,2318.4
PAY-0044287,ORD-0044287,2024-06-03,UPI,Success,935.2
PAY-0044288,ORD-0044288,2024-02-25,UPI,Success,1599.0
PAY-0044289,ORD-0044289,2023-08-17,Wallet,Success,772.2
PAY-0044290,ORD-0044290,2024-12-29,Wallet,Success,2007.0
PAY-0044291,ORD-0044291,2023-03-03,UPI,Success,14330.15
PAY-0044292,ORD-0044292,2023-09-19,UPI,Success,1209.0
PAY-0044293,ORD-0044293,2023-12-14,Wallet,Success,1609.0
PAY-0044294,ORD-0044294,2023-10-17,UPI,Success,1104.15
PAY-0044295,ORD-0044295,2024-11-21,Credit Card,Success,1295.1
PAY-0044296,ORD-0044296,2023-03-24,UPI,Failed,2547.0
PAY-0044297,ORD-0044297,2024-05-03,UPI,Success,664.05
PAY-0044298,ORD-0044298,2023-10-29,UPI,Success,296.1
PAY-0044299,ORD-0044299,2022-12-08,Credit Card,Success,3409.0
PAY-0044300,ORD-0044300,2024-01-12,Wallet,Success,329.0
PAY-0044301,ORD-0044301,2022-09-21,Credit Card,Success,1009.0
PAY-0044302,ORD-0044302,2024-06-09,UPI,Success,3129.0
PAY-0044303,ORD-0044303,2022-01-23,UPI,Success,4359.0
PAY-0044304,ORD-0044304,2024-06-30,Credit Card,Success,3832.2
PAY-0044305,ORD-0044305,2024-03-20,UPI,Success,606.1
PAY-0044306,ORD-0044306,2023-05-06,Credit Card,Success,3089.0
PAY-0044307,ORD-0044307,2022-11-27,UPI,Success,84.15
PAY-0044308,ORD-0044308,2024-04-28,Net Banking,Success,239.0
PAY-0044309,ORD-0044309,2023-03-08,Credit Card,Success,1835.15
PAY-0044310,ORD-0044310,2024-06-23,Credit Card,Success,1419.0
PAY-0044311,ORD-0044311,2023-04-06,Debit Card,Success,429.0
PAY-0044312,ORD-0044312,2024-04-29,UPI,Success,3238.0
PAY-0044313,ORD-0044313,2024-01-05,Credit Card,Success,426.55
PAY-0044314,ORD-0044314,2024-05-01,UPI,Success,379.05
PAY-0044315,ORD-0044315,2024-10-05,Debit Card,Refunded,5757.75
PAY-0044316,ORD-0044316,2024-01-23,UPI,Refunded,639.0
PAY-0044317,ORD-0044317,2024-11-12,UPI,Success,1052.3
PAY-0044318,ORD-0044318,2023-08-20,Credit Card,Success,619.0
PAY-0044319,ORD-0044319,2023-05-18,UPI,Success,611.1
PAY-0044320,ORD-0044320,2024-01-05,Wallet,Success,699.0
PAY-0044321,ORD-0044321,2023-07-03,UPI,Success,1545.0
PAY-0044322,ORD-0044322,2024-03-29,Debit Card,Success,969.0
PAY-0044323,ORD-0044323,2023-03-24,UPI,Success,493.05
PAY-0044324,ORD-0044324,2024-04-23,UPI,Refunded,350.55
PAY-0044325,ORD-0044325,2024-01-09,Net Banking,Success,844.55
PAY-0044326,ORD-0044326,2024-06-26,UPI,Success,1120.05
PAY-0044327,ORD-0044327,2023-07-19,UPI,Success,1466.1
PAY-0044328,ORD-0044328,2024-01-31,Debit Card,Success,30408.55
PAY-0044329,ORD-0044329,2024-10-19,Credit Card,Success,159.0
PAY-0044330,ORD-0044330,2024-05-31,Debit Card,Refunded,14076.0
PAY-0044331,ORD-0044331,2023-01-20,UPI,Success,559.0
PAY-0044332,ORD-0044332,2024-02-17,UPI,Success,1727.1
PAY-0044333,ORD-0044333,2022-03-30,UPI,Failed,3699.0
PAY-0044334,ORD-0044334,2024-10-06,UPI,Success,201.75
PAY-0044335,ORD-0044335,2023-10-26,Credit Card,Success,2184.3
PAY-0044336,ORD-0044336,2024-03-14,Net Banking,Refunded,500.65
PAY-0044337,ORD-0044337,2023-12-22,UPI,Success,1109.0
PAY-0044338,ORD-0044338,2023-11-14,UPI,Success,458.1
PAY-0044339,ORD-0044339,2024-05-04,Credit Card,Success,70.0
PAY-0044340,ORD-0044340,2024-10-02,UPI,Success,329.0
PAY-0044341,ORD-0044341,2023-07-02,UPI,Success,87.2
PAY-0044342,ORD-0044342,2024-02-20,UPI,Success,239.0
PAY-0044343,ORD-0044343,2024-11-05,Debit Card,Success,404.1
PAY-0044344,ORD-0044344,2022-02-19,UPI,Success,407.2
PAY-0044345,ORD-0044345,2024-03-12,Debit Card,Success,908.65
PAY-0044346,ORD-0044346,2024-01-15,Credit Card,Success,1908.55
PAY-0044347,ORD-0044347,2024-08-21,Wallet,Success,331.55
PAY-0044348,ORD-0044348,2024-02-14,Cash On Delivery,Success,3349.0
PAY-0044349,ORD-0044349,2022-10-29,Net Banking,Success,422.1
PAY-0044350,ORD-0044350,2023-12-11,UPI,Success,66.5
PAY-0044351,ORD-0044351,2022-11-30,Net Banking,Refunded,63.0
PAY-0044352,ORD-0044352,2022-08-16,Cash On Delivery,Success,521.55
PAY-0044353,ORD-0044353,2023-06-06,Credit Card,Success,2944.05
PAY-0044354,ORD-0044354,2023-08-24,UPI,Success,3399.0
PAY-0044355,ORD-0044355,2024-01-18,UPI,Refunded,313.65
PAY-0044356,ORD-0044356,2024-02-07,UPI,Success,989.1
PAY-0044357,ORD-0044357,2023-05-10,UPI,Success,319.0
PAY-0044358,ORD-0044358,2024-04-11,Debit Card,Success,2037.0
PAY-0044359,ORD-0044359,2024-05-26,Net Banking,Success,140.0
PAY-0044360,ORD-0044360,2023-12-20,Credit Card,Success,467.1
PAY-0044361,ORD-0044361,2023-05-01,Cash On Delivery,Success,2355.05
PAY-0044362,ORD-0044362,2023-12-29,Credit Card,Success,1027.65
PAY-0044363,ORD-0044363,2024-03-24,Debit Card,Success,25317.0
PAY-0044364,ORD-0044364,2024-03-03,UPI,Success,1039.0
PAY-0044365,ORD-0044365,2023-07-11,UPI,Refunded,284.05
PAY-0044366,ORD-0044366,2023-02-22,Wallet,Success,711.55
PAY-0044367,ORD-0044367,2024-11-03,UPI,Success,933.75
PAY-0044368,ORD-0044368,2024-04-19,Credit Card,Success,3118.0
PAY-0044369,ORD-0044369,2023-05-07,Wallet,Success,4079.0
PAY-0044370,ORD-0044370,2023-01-06,Credit Card,Success,339.15
PAY-0044371,ORD-0044371,2024-10-14,UPI,Success,526.15
PAY-0044372,ORD-0044372,2022-11-14,UPI,Success,4426.2
PAY-0044373,ORD-0044373,2023-02-17,Debit Card,Success,1639.2
PAY-0044374,ORD-0044374,2023-08-06,Credit Card,Success,236.55
PAY-0044375,ORD-0044375,2024-03-02,Credit Card,Success,1199.0
PAY-0044376,ORD-0044376,2023-06-03,Debit Card,Success,569.0
PAY-0044377,ORD-0044377,2024-04-11,Net Banking,Success,619.0
PAY-0044378,ORD-0044378,2024-11-10,UPI,Refunded,396.75
PAY-0044379,ORD-0044379,2024-11-03,Credit Card,Refunded,508.3
PAY-0044380,ORD-0044380,2023-02-27,Cash On Delivery,Success,1519.05
PAY-0044381,ORD-0044381,2023-10-10,Credit Card,Refunded,211.65
PAY-0044382,ORD-0044382,2024-11-10,Net Banking,Refunded,2264.25
PAY-0044383,ORD-0044383,2023-07-22,Credit Card,Success,1834.2
PAY-0044384,ORD-0044384,2023-04-26,Credit Card,Refunded,2199.0
PAY-0044385,ORD-0044385,2024-01-21,UPI,Success,219.0
PAY-0044386,ORD-0044386,2022-02-23,Cash On Delivery,Success,1832.55
PAY-0044387,ORD-0044387,2023-03-14,UPI,Success,1376.55
PAY-0044388,ORD-0044388,2024-01-14,UPI,Success,215.1
PAY-0044389,ORD-0044389,2024-10-14,UPI,Success,5454.4
PAY-0044390,ORD-0044390,2022-11-13,Net Banking,Success,4414.4
PAY-0044391,ORD-0044391,2024-06-19,Cash On Delivery,Success,142.5
PAY-0044392,ORD-0044392,2023-10-09,UPI,Success,411.75
PAY-0044393,ORD-0044393,2023-09-17,Debit Card,Success,782.1
PAY-0044394,ORD-0044394,2022-01-12,Debit Card,Success,1070.1
PAY-0044395,ORD-0044395,2023-01-25,UPI,Success,367.2
PAY-0044396,ORD-0044396,2024-10-12,UPI,Success,383.2
PAY-0044397,ORD-0044397,2024-03-03,Net Banking,Success,7207.65
PAY-0044398,ORD-0044398,2024-03-04,Net Banking,Success,1744.2
PAY-0044399,ORD-0044399,2023-03-27,UPI,Success,584.1
PAY-0044400,ORD-0044400,2024-12-11,Debit Card,Success,639.0
PAY-0044401,ORD-0044401,2023-06-05,UPI,Success,2200.65
PAY-0044402,ORD-0044402,2023-04-23,UPI,Success,409.0
PAY-0044403,ORD-0044403,2024-09-27,UPI,Success,329.0
PAY-0044404,ORD-0044404,2024-04-05,Credit Card,Refunded,4419.0
PAY-0044405,ORD-0044405,2024-05-26,UPI,Success,2969.0
PAY-0044406,ORD-0044406,2023-07-08,UPI,Success,3199.0
PAY-0044407,ORD-0044407,2024-01-17,Credit Card,Success,449.0
PAY-0044408,ORD-0044408,2024-10-13,UPI,Success,6899.0
PAY-0044409,ORD-0044409,2024-06-29,UPI,Success,4443.15
PAY-0044410,ORD-0044410,2024-02-20,Credit Card,Success,4131.55
PAY-0044411,ORD-0044411,2024-06-07,UPI,Refunded,854.1
PAY-0044412,ORD-0044412,2022-02-21,UPI,Success,239.0
PAY-0044413,ORD-0044413,2023-12-01,Cash On Delivery,Success,319.0
PAY-0044414,ORD-0044414,2023-07-26,UPI,Success,2558.0
PAY-0044415,ORD-0044415,2023-03-02,UPI,Success,3489.0
PAY-0044416,ORD-0044416,2023-07-30,Debit Card,Success,869.0
PAY-0044417,ORD-0044417,2023-04-27,Credit Card,Success,807.0
PAY-0044418,ORD-0044418,2022-10-03,UPI,Success,1798.3
PAY-0044419,ORD-0044419,2024-12-23,UPI,Success,1199.0
PAY-0044420,ORD-0044420,2024-07-27,UPI,Success,2041.55
PAY-0044421,ORD-0044421,2024-06-09,Credit Card,Success,3977.1
PAY-0044422,ORD-0044422,2024-06-30,UPI,Success,4099.0
PAY-0044423,ORD-0044423,2024-01-17,UPI,Refunded,109.0
PAY-0044424,ORD-0044424,2024-12-28,UPI,Success,2259.0
PAY-0044425,ORD-0044425,2023-07-09,Credit Card,Success,1176.1
PAY-0044426,ORD-0044426,2024-10-26,Credit Card,Success,882.3
PAY-0044427,ORD-0044427,2023-04-13,Debit Card,Success,278.1
PAY-0044428,ORD-0044428,2023-10-15,UPI,Success,1025.1
PAY-0044429,ORD-0044429,2024-05-22,Credit Card,Success,1418.0
PAY-0044430,ORD-0044430,2023-07-24,UPI,Success,1459.0
PAY-0044431,ORD-0044431,2024-07-16,Cash On Delivery,Success,6398.0
PAY-0044432,ORD-0044432,2024-03-31,UPI,Success,809.1
PAY-0044433,ORD-0044433,2022-08-13,UPI,Success,312.55
PAY-0044434,ORD-0044434,2023-09-21,UPI,Success,719.0
PAY-0044435,ORD-0044435,2023-10-17,UPI,Success,112.0
PAY-0044436,ORD-0044436,2023-06-17,UPI,Refunded,919.0
PAY-0044437,ORD-0044437,2024-08-11,Net Banking,Success,4359.0
PAY-0044438,ORD-0044438,2022-01-29,Cash On Delivery,Success,673.55
PAY-0044439,ORD-0044439,2022-10-01,UPI,Success,2600.15
PAY-0044440,ORD-0044440,2023-04-24,Cash On Delivery,Success,935.1
PAY-0044441,ORD-0044441,2023-12-15,Credit Card,Success,539.0
PAY-0044442,ORD-0044442,2023-09-22,UPI,Success,3485.55
PAY-0044443,ORD-0044443,2024-12-25,Credit Card,Success,386.1
PAY-0044444,ORD-0044444,2022-08-04,Debit Card,Refunded,519.2
PAY-0044445,ORD-0044445,2023-11-15,UPI,Failed,1869.0
PAY-0044446,ORD-0044446,2022-12-21,UPI,Refunded,2789.0
PAY-0044447,ORD-0044447,2023-09-18,Cash On Delivery,Success,863.55
PAY-0044448,ORD-0044448,2022-01-22,Credit Card,Refunded,512.05
PAY-0044449,ORD-0044449,2024-06-03,UPI,Success,236.55
PAY-0044450,ORD-0044450,2024-08-09,UPI,Success,1079.0
PAY-0044451,ORD-0044451,2022-12-03,UPI,Success,37457.1
PAY-0044452,ORD-0044452,2024-03-27,UPI,Success,11036.0
PAY-0044453,ORD-0044453,2024-06-11,UPI,Refunded,872.1
PAY-0044454,ORD-0044454,2024-07-02,Cash On Delivery,Refunded,4827.0
PAY-0044455,ORD-0044455,2024-11-20,Debit Card,Success,249.0
PAY-0044456,ORD-0044456,2024-01-20,Net Banking,Success,569.05
PAY-0044457,ORD-0044457,2024-11-27,Net Banking,Success,1268.1
PAY-0044458,ORD-0044458,2022-08-02,UPI,Success,1039.0
PAY-0044459,ORD-0044459,2023-06-28,Net Banking,Success,309.0
PAY-0044460,ORD-0044460,2023-10-09,UPI,Success,1369.0
PAY-0044461,ORD-0044461,2024-08-01,UPI,Success,519.0
PAY-0044462,ORD-0044462,2024-09-13,UPI,Success,599.0
PAY-0044463,ORD-0044463,2024-06-07,Credit Card,Failed,538.2
PAY-0044464,ORD-0044464,2024-11-27,UPI,Success,152.15
PAY-0044465,ORD-0044465,2024-11-11,Cash On Delivery,Success,3095.1
PAY-0044466,ORD-0044466,2023-05-06,Credit Card,Refunded,549.0
PAY-0044467,ORD-0044467,2023-10-02,Net Banking,Success,993.65
PAY-0044468,ORD-0044468,2023-08-19,Cash On Delivery,Success,1647.2
PAY-0044469,ORD-0044469,2024-11-29,UPI,Success,1406.4
PAY-0044470,ORD-0044470,2024-07-15,UPI,Refunded,551.2
PAY-0044471,ORD-0044471,2023-10-10,UPI,Success,127.2
PAY-0044472,ORD-0044472,2022-08-12,UPI,Refunded,369.0
PAY-0044473,ORD-0044473,2023-08-21,UPI,Success,5478.0
PAY-0044474,ORD-0044474,2023-08-07,Credit Card,Success,8890.2
PAY-0044475,ORD-0044475,2024-04-18,UPI,Success,2199.0
PAY-0044476,ORD-0044476,2023-01-08,Net Banking,Success,279.0
PAY-0044477,ORD-0044477,2022-10-21,Cash On Delivery,Success,87.2
PAY-0044478,ORD-0044478,2024-03-19,UPI,Success,999.0
PAY-0044479,ORD-0044479,2024-03-31,Credit Card,Success,1545.3
PAY-0044480,ORD-0044480,2024-10-19,UPI,Success,727.3
PAY-0044481,ORD-0044481,2024-10-22,UPI,Success,1425.2
PAY-0044482,ORD-0044482,2024-12-28,Cash On Delivery,Success,2129.0
PAY-0044483,ORD-0044483,2023-01-15,Net Banking,Success,1078.0
PAY-0044484,ORD-0044484,2023-02-07,Cash On Delivery,Success,2987.1
PAY-0044485,ORD-0044485,2024-12-09,UPI,Success,2583.2
PAY-0044486,ORD-0044486,2024-12-01,Credit Card,Success,4462.2
PAY-0044487,ORD-0044487,2022-10-12,UPI,Success,3976.3
PAY-0044488,ORD-0044488,2023-08-10,UPI,Success,1609.0
PAY-0044489,ORD-0044489,2024-06-10,Debit Card,Success,1947.0
PAY-0044490,ORD-0044490,2024-10-28,Net Banking,Success,27655.2
PAY-0044491,ORD-0044491,2023-10-07,UPI,Success,831.75
PAY-0044492,ORD-0044492,2023-11-01,Net Banking,Success,5831.1
PAY-0044493,ORD-0044493,2022-12-06,Credit Card,Success,70.0
PAY-0044494,ORD-0044494,2024-11-07,Cash On Delivery,Success,636.65
PAY-0044495,ORD-0044495,2023-06-20,Cash On Delivery,Success,3019.0
PAY-0044496,ORD-0044496,2024-06-12,Debit Card,Success,169.0
PAY-0044497,ORD-0044497,2024-01-10,Debit Card,Refunded,1749.0
PAY-0044498,ORD-0044498,2023-10-23,Credit Card,Success,8367.0
PAY-0044499,ORD-0044499,2023-09-22,UPI,Success,1218.0
PAY-0044500,ORD-0044500,2022-08-31,Cash On Delivery,Success,3339.0
PAY-0044501,ORD-0044501,2023-04-20,Debit Card,Success,4359.0
PAY-0044502,ORD-0044502,2024-08-26,Credit Card,Success,242.1
PAY-0044503,ORD-0044503,2022-11-29,Credit Card,Success,164.25
PAY-0044504,ORD-0044504,2022-11-18,Credit Card,Success,278.1
PAY-0044505,ORD-0044505,2024-12-25,UPI,Success,269.0
PAY-0044506,ORD-0044506,2024-08-24,UPI,Success,109.0
PAY-0044507,ORD-0044507,2023-04-16,Credit Card,Refunded,10519.0
PAY-0044508,ORD-0044508,2023-12-21,UPI,Success,699.0
PAY-0044509,ORD-0044509,2024-05-25,Net Banking,Success,2009.0
PAY-0044510,ORD-0044510,2023-10-24,Credit Card,Success,152.15
PAY-0044511,ORD-0044511,2022-08-15,Credit Card,Success,3778.2
PAY-0044512,ORD-0044512,2023-06-29,UPI,Success,1238.0
PAY-0044513,ORD-0044513,2024-05-14,Credit Card,Success,259.0
PAY-0044514,ORD-0044514,2024-04-05,Cash On Delivery,Success,669.0
PAY-0044515,ORD-0044515,2024-05-15,UPI,Refunded,1059.0
PAY-0044516,ORD-0044516,2022-12-14,Wallet,Success,1129.55
PAY-0044517,ORD-0044517,2023-06-09,UPI,Success,3894.05
PAY-0044518,ORD-0044518,2024-12-08,Credit Card,Success,6898.0
PAY-0044519,ORD-0044519,2024-11-01,UPI,Success,140.0
PAY-0044520,ORD-0044520,2024-01-01,Net Banking,Success,569.05
PAY-0044521,ORD-0044521,2024-05-27,Net Banking,Refunded,2494.4
PAY-0044522,ORD-0044522,2024-10-13,UPI,Success,6119.2
PAY-0044523,ORD-0044523,2023-11-12,UPI,Success,665.1
PAY-0044524,ORD-0044524,2024-12-03,UPI,Success,594.15
PAY-0044525,ORD-0044525,2022-12-04,Wallet,Success,499.0
PAY-0044526,ORD-0044526,2022-11-11,Credit Card,Success,849.0
PAY-0044527,ORD-0044527,2023-10-15,Debit Card,Success,469.0
PAY-0044528,ORD-0044528,2023-06-26,Cash On Delivery,Success,529.0
PAY-0044529,ORD-0044529,2023-08-25,UPI,Refunded,526.15
PAY-0044530,ORD-0044530,2022-06-30,UPI,Refunded,246.05
PAY-0044531,ORD-0044531,2024-11-30,UPI,Success,413.1
PAY-0044532,ORD-0044532,2023-11-08,Cash On Delivery,Success,330.65
PAY-0044533,ORD-0044533,2024-09-07,Credit Card,Success,279.0
PAY-0044534,ORD-0044534,2024-03-12,Debit Card,Success,3365.1
PAY-0044535,ORD-0044535,2022-09-19,Credit Card,Success,7444.2
PAY-0044536,ORD-0044536,2023-06-09,UPI,Failed,4797.0
PAY-0044537,ORD-0044537,2022-03-31,Debit Card,Success,27807.0
PAY-0044538,ORD-0044538,2023-12-06,Net Banking,Success,7429.0
PAY-0044539,ORD-0044539,2023-04-29,Wallet,Success,1527.0
PAY-0044540,ORD-0044540,2022-01-20,Cash On Delivery,Success,80.0
PAY-0044541,ORD-0044541,2024-05-01,Net Banking,Success,341.05
PAY-0044542,ORD-0044542,2024-10-04,Credit Card,Success,989.1
PAY-0044543,ORD-0044543,2024-01-13,UPI,Success,1107.0
PAY-0044544,ORD-0044544,2023-09-15,Debit Card,Success,806.55
PAY-0044545,ORD-0044545,2023-04-03,UPI,Success,4796.0
PAY-0044546,ORD-0044546,2024-06-14,Wallet,Success,364.65
PAY-0044547,ORD-0044547,2023-01-12,Net Banking,Success,499.0
PAY-0044548,ORD-0044548,2023-09-03,UPI,Success,1803.1
PAY-0044549,ORD-0044549,2023-03-31,Credit Card,Success,890.1
PAY-0044550,ORD-0044550,2024-06-06,Credit Card,Success,1358.0
PAY-0044551,ORD-0044551,2023-06-20,Credit Card,Success,3704.3
PAY-0044552,ORD-0044552,2022-06-20,UPI,Success,1186.55
PAY-0044553,ORD-0044553,2024-01-12,Debit Card,Success,5299.1
PAY-0044554,ORD-0044554,2024-04-13,UPI,Refunded,699.0
PAY-0044555,ORD-0044555,2024-05-08,Debit Card,Success,11512.1
PAY-0044556,ORD-0044556,2023-12-11,Net Banking,Success,2129.0
