customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-04667,Vikram Gupta,Male,24,Hyderabad,Telangana,South,2021-10-26,Loyal Customer
CUST-04668,Aanya Rao,Female,23,Coimbatore,Tamil Nadu,South,2022-07-23,Regular Customer
CUST-04669,Rohan Singh,Male,56,Kolkata,West Bengal,East,2022-12-01,Regular Customer
CUST-04670,Vikram Mukherjee,Male,40,Delhi,Delhi,North,2022-11-01,VIP Customer
CUST-04671,Gaurav Iyer,Male,47,Indore,Madhya Pradesh,Central,2023-11-14,Regular Customer
CUST-04672,Nikhil Yadav,Male,28,Mumbai,Maharashtra,West,2024-04-22,Loyal Customer
CUST-04673,Pallavi Kaur,Female,45,Mumbai,Maharashtra,West,2024-05-24,Loyal Customer
CUST-04674,Anita Banerjee,Female,34,Pune,Maharashtra,West,2021-10-09,Regular Customer
CUST-04675,Aadhya Das,Female,30,Chennai,Tamil Nadu,South,2023-09-30,VIP Customer
CUST-04676,Anjali Iyengar,Female,29,Surat,Gujarat,West,2024-06-16,Loyal Customer
CUST-04677,Krishna Singh,Other,44,Coimbatore,Tamil Nadu,South,2022-07-04,VIP Customer
CUST-04678,Gaurav Joshi,Male,27,Ahmedabad,Gujarat,West,2024-05-02,Regular Customer
CUST-04679,Meera Agarwal,Female,22,Chennai,Tamil Nadu,South,2022-10-26,VIP Customer
CUST-04680,Suresh Mehta,Male,32,Pune,Maharashtra,West,2022-12-15,VIP Customer
CUST-04681,Reyansh Pandey,Male,18,Nagpur,Maharashtra,West,2022-11-18,Regular Customer
CUST-04682,Kabir Shah,Male,61,Delhi,Delhi,North,2022-06-25,Loyal Customer
CUST-04683,Swati Kaur,Female,41,Bengaluru,Karnataka,South,2022-01-21,Loyal Customer
CUST-04684,Pranav Mishra,Male,25,Kolkata,West Bengal,East,2021-10-13,Loyal Customer
CUST-04685,Deepak Joshi,Male,40,Surat,Gujarat,West,2022-01-25,Loyal Customer
CUST-04686,Navya Das,Female,47,Delhi,Delhi,North,2024-01-17,Loyal Customer
CUST-04687,Gauri Mishra,Female,48,Kochi,Kerala,South,2023-08-06,Loyal Customer
CUST-04688,Diya Malhotra,Female,45,Chennai,Tamil Nadu,South,2022-08-20,Loyal Customer
CUST-04689,Gauri Mukherjee,Female,23,Ahmedabad,Gujarat,West,2022-11-22,Regular Customer
CUST-04690,Manish Mishra,Male,26,Mumbai,Maharashtra,West,2023-10-15,Regular Customer
CUST-04691,Dhruv Iyer,Male,18,Chandigarh,Punjab,North,2022-07-09,VIP Customer
CUST-04692,Rohan Chatterjee,Male,46,Kolkata,West Bengal,East,2022-12-01,Regular Customer
CUST-04693,Ramesh Gupta,Male,18,Nagpur,Maharashtra,West,2022-06-02,Regular Customer
CUST-04694,Pari Pandey,Female,47,Patna,Bihar,East,2024-02-02,VIP Customer
CUST-04695,Saanvi Gupta,Female,51,Chandigarh,Punjab,North,2022-01-22,Loyal Customer
CUST-04696,Kavya Agarwal,Female,18,Bhubaneswar,Odisha,East,2023-10-11,Regular Customer
CUST-04697,Anjali Banerjee,Female,38,Lucknow,Uttar Pradesh,North,2022-07-22,Regular Customer
CUST-04698,Kabir Mehta,Male,42,Bhopal,Madhya Pradesh,Central,2022-06-29,Regular Customer
CUST-04699,Prisha Singh,Female,39,Hyderabad,Telangana,South,2023-09-30,Loyal Customer
CUST-04700,Rahul Pillai,Other,19,Kolkata,West Bengal,East,2023-03-04,Regular Customer
CUST-04701,Arjun Saxena,Male,49,Mumbai,Maharashtra,West,2021-09-09,Regular Customer
CUST-04702,Anita Verma,Female,19,Surat,Gujarat,West,2021-03-26,Loyal Customer
CUST-04703,Kavya Malhotra,Female,23,Mumbai,Maharashtra,West,2024-01-29,Regular Customer
CUST-04704,Arjun Mishra,Male,38,Kochi,Kerala,South,2021-07-16,VIP Customer
CUST-04705,Rajesh Pillai,Male,41,Pune,Maharashtra,West,2022-02-24,Regular Customer
CUST-04706,Swati Banerjee,Female,24,Chandigarh,Punjab,North,2021-05-03,Regular Customer
CUST-04707,Shaurya Mukherjee,Male,30,Pune,Maharashtra,West,2022-07-22,Regular Customer
CUST-04708,Isha Patel,Female,36,Delhi,Delhi,North,2022-03-28,Loyal Customer
CUST-04709,Priyanka Choudhury,Female,25,Surat,Gujarat,West,2022-07-01,VIP Customer
CUST-04710,Navya Pandey,Female,32,Lucknow,Uttar Pradesh,North,2022-04-30,Regular Customer
CUST-04711,Anjali Banerjee,Female,30,Mumbai,Maharashtra,West,2022-10-11,Loyal Customer
CUST-04712,Diya Mishra,Female,18,Hyderabad,Telangana,South,2023-02-24,Regular Customer
CUST-04713,Ramesh Sharma,Male,29,Pune,Maharashtra,West,2021-11-25,Regular Customer
CUST-04714,Anand Mukherjee,Male,45,Ahmedabad,Gujarat,West,2022-07-07,Loyal Customer
CUST-04715,Vihaan Malhotra,Male,57,COIMBATORE,Tamil Nadu,South,2022-05-20,Loyal Customer
CUST-04716,Ayaan Patel,Male,31,Indore,Madhya Pradesh,Central,2023-07-31,Loyal Customer
CUST-04717,Nandini Saxena,Female,31,Bengaluru,Karnataka,South,2022-03-28,Regular Customer
CUST-04718,Saanvi Patel,Female,40,Mumbai,Maharashtra,West,2022-09-24,Regular Customer
CUST-04719,Gaurav Mukherjee,Male,31,Hyderabad,Telangana,South,2023-03-03,Regular Customer
CUST-04720,Ayaan Malhotra,Male,32,Ahmedabad,Gujarat,West,2021-06-17,Regular Customer
CUST-04721,Riya Menon,Female,26,Jaipur,Rajasthan,North,2021-11-04,Loyal Customer
CUST-04722,Pari Yadav,Female,32,Lucknow,Uttar Pradesh,North,2024-06-13,Loyal Customer
CUST-04723,Saanvi Chatterjee,Female,35,Bengaluru,Karnataka,South,2022-07-11,Regular Customer
CUST-04724,Rajesh Iyer,Male,31,Patna,Bihar,East,2023-06-14,Loyal Customer
CUST-04725,Pooja Reddy,Female,19,Bengaluru,Karnataka,South,2022-10-22,Regular Customer
CUST-04726,Amit Mukherjee,Male,40,Coimbatore,Tamil Nadu,South,2023-03-06,Loyal Customer
CUST-04727,Ramesh Mehta,Male,26,Bhopal,Madhya Pradesh,Central,2023-02-03,Regular Customer
CUST-04728,Aadhya Mukherjee,Female,42,Chennai,Tamil Nadu,South,2023-02-13,Regular Customer
CUST-04729,Dhruv Mehta,Male,34,Lucknow,Uttar Pradesh,North,2022-03-23,Regular Customer
CUST-04730,Pari Shah,Female,48,Delhi,Delhi,North,2022-05-25,Loyal Customer
CUST-04731,Nandini Patel,Female,42,Bengaluru,Karnataka,South,2023-02-17,Loyal Customer
CUST-04732,Rahul Sharma,Male,23,Bengaluru,Karnataka,South,2024-02-28,Regular Customer
CUST-04733,Shreya Gupta,Female,44,Bengaluru,Karnataka,South,2023-07-16,Loyal Customer
CUST-04734,Saanvi Nair,Female,34,Indore,Madhya Pradesh,Central,2024-03-16,Regular Customer
CUST-04735,Dhruv Sharma,Male,28,Hyderabad,Telangana,South,2023-10-03,Regular Customer
CUST-04736,Rohan Agarwal,Male,18,Lucknow,Uttar Pradesh,North,2023-05-19,Regular Customer
CUST-04737,Krishna Rao,Male,36,Pune,Maharashtra,West,2022-04-14,Regular Customer
CUST-04738,Pallavi Shah,Female,34,Mumbai,Maharashtra,West,2023-09-08,Regular Customer
CUST-04739,Isha Yadav,Female,41,Visakhapatnam,Andhra Pradesh,South,2024-04-14,Loyal Customer
CUST-04740,Neha Iyengar,Female,18,Chandigarh,Punjab,North,2022-02-05,Loyal Customer
CUST-04741,Dhruv Rao,Male,33,Ahmedabad,Gujarat,West,2021-04-09,Loyal Customer
CUST-04742,Aditya Das,Male,19,Hyderabad,Telangana,South,2021-11-22,Regular Customer
CUST-04743,Deepak Chatterjee,Male,26,Hyderabad,Telangana,South,2021-04-13,Regular Customer
CUST-04744,Pooja Agarwal,Female,18,Bengaluru,Karnataka,South,2022-06-07,Regular Customer
CUST-04745,Ishaan Bhatia,Other,18,Kolkata,West Bengal,East,2023-06-12,Regular Customer
CUST-04746,Pallavi Saxena,Female,33,Mumbai,Maharashtra,West,2022-04-15,Regular Customer
CUST-04747,Diya Iyengar,Female,19,Kochi,Kerala,South,2021-05-17,Regular Customer
CUST-04748,Aditya Mukherjee,Male,35,  Bengaluru ,Karnataka,South,2021-04-17,Loyal Customer
CUST-04749,Anita Mishra,Female,41,AHMEDABAD,Gujarat,West,2021-12-27,Regular Customer
CUST-04750,Sneha Pillai,Female,35,Kochi,Kerala,South,2021-12-10,Regular Customer
CUST-04751,Kunal Mehta,Male,39,Mumbai,Maharashtra,West,2024-05-19,Loyal Customer
CUST-04752,Aditya Choudhury,Male,47,Mumbai,Maharashtra,West,2021-07-27,Regular Customer
CUST-04753,Anita Saxena,Female,39,Delhi,Delhi,North,2023-12-30,Regular Customer
CUST-04754,Riya Chatterjee,Female,33,Delhi,Delhi,North,2023-01-26,Loyal Customer
CUST-04755,Ananya Chatterjee,Female,43,Kochi,Kerala,South,2022-01-18,Regular Customer
CUST-04756,Saanvi Reddy,Female,43,Mumbai,Maharashtra,West,2021-12-18,Loyal Customer
CUST-04757,Amit Pandey,Male,32,Delhi,Delhi,North,2021-02-12,Regular Customer
CUST-04758,Nandini Verma,Female,54,Chennai,Tamil Nadu,South,2023-03-18,Regular Customer
CUST-04759,Vivaan Iyer,Male,28,Mumbai,Maharashtra,West,2021-11-16,Loyal Customer
CUST-04760,Ayaan Yadav,Male,46,Patna,Bihar,East,2024-06-01,Loyal Customer
CUST-04761,Priyanka Mishra,Female,21,Surat,Gujarat,West,2022-07-26,Regular Customer
CUST-04762,Riya Saxena,Female,48,Patna,Bihar,East,2021-08-14,Loyal Customer
CUST-04763,Diya Singh,Female,28,Delhi,Delhi,North,2024-05-26,Loyal Customer
CUST-04764,Aditya Nair,Male,18,Indore,Madhya Pradesh,Central,2021-10-06,Regular Customer
CUST-04765,Riya Iyengar,Female,30,Mumbai,Maharashtra,West,2023-10-01,Loyal Customer
CUST-04766,Dhruv Chatterjee,Male,52,Hyderabad,Telangana,South,2024-01-14,Loyal Customer
CUST-04767,Pranav Iyengar,Male,34,Delhi,Delhi,North,2023-08-14,VIP Customer
CUST-04768,Pooja Rao,Female,46,Lucknow,Uttar Pradesh,North,2024-05-25,Loyal Customer
CUST-04769,Deepa Dutta,Female,23,Jaipur,Rajasthan,North,2023-04-10,Loyal Customer
CUST-04770,Pooja Agarwal,Female,33,Mumbai,Maharashtra,West,2023-04-15,Regular Customer
CUST-04771,Gaurav Iyer,Male,29,,Rajasthan,North,2021-09-16,Loyal Customer
CUST-04772,Gauri Gupta,Female,38,Ahmedabad,Gujarat,West,2024-05-13,VIP Customer
CUST-04773,Siddharth Joshi,Male,30,Chandigarh,Punjab,North,2021-08-25,Loyal Customer
CUST-04774,Prisha Nair,Female,32,Jaipur,Rajasthan,North,2023-02-09,Regular Customer
CUST-04775,Saanvi Reddy,Female,32,Bengaluru,Karnataka,South,2023-09-25,Regular Customer
CUST-04776,Aarav Mehta,Male,48,Mumbai,Maharashtra,West,2023-06-11,Loyal Customer
CUST-04777,Nikhil Bhatia,Male,33,Delhi,Delhi,North,2023-07-11,VIP Customer
CUST-04778,Anita Choudhury,Female,42,Delhi,Delhi,North,2021-10-14,Loyal Customer
CUST-04779,Ishaan Nair,Male,33,Bengaluru,Karnataka,South,2022-05-16,Regular Customer
CUST-04780,Pranav Patel,Male,18,Chennai,Tamil Nadu,South,2023-06-19,Regular Customer
CUST-04781,Pari Menon,Female,44,Delhi,Delhi,North,2023-08-11,Regular Customer
CUST-04782,Reyansh Menon,Male,35,Pune,Maharashtra,West,2021-09-25,Regular Customer
CUST-04783,Vivaan Patel,Male,45,Chandigarh,Punjab,North,2021-10-26,VIP Customer
CUST-04784,Pallavi Malhotra,Female,39,Hyderabad,Telangana,South,2022-08-29,Regular Customer
CUST-04785,Atharv Menon,Male,22,Bengaluru,Karnataka,South,2023-03-03,VIP Customer
CUST-04786,Gaurav Pillai,Male,34,Hyderabad,Telangana,South,2021-06-09,Loyal Customer
CUST-04787,Atharv Pandey,Male,33,Ahmedabad,Gujarat,West,2023-11-16,Loyal Customer
CUST-04788,Aanya Agarwal,Female,30,Jaipur,Rajasthan,North,2023-09-09,Regular Customer
CUST-04789,Shaurya Mehta,Male,25,Patna,Bihar,East,2022-09-28,VIP Customer
CUST-04790,Diya Sharma,Female,28,Delhi,Delhi,North,2021-07-27,Regular Customer
CUST-04791,Deepak Chatterjee,Male,33,Bhopal,Madhya Pradesh,Central,2022-07-07,Regular Customer
CUST-04792,Amit Mehta,Male,37,Delhi,Delhi,North,2023-12-04,Regular Customer
CUST-04793,Riya Nair,Female,45,Pune,Maharashtra,West,2022-11-16,Loyal Customer
CUST-04794,Riya Rao,Female,45,Chandigarh,Punjab,North,2024-06-27,Regular Customer
CUST-04795,Atharv Verma,Male,42,Bengaluru,Karnataka,South,2023-11-25,Loyal Customer
CUST-04796,Nandini Menon,Female,29,Lucknow,Uttar Pradesh,North,2023-09-26,Regular Customer
CUST-04797,Amit Verma,Other,18,Patna,Bihar,East,2024-01-28,Loyal Customer
CUST-04798,Priyanka Iyengar,Female,18,Chandigarh,Punjab,North,2021-05-18,VIP Customer
CUST-04799,Arjun Agarwal,Male,43,Bhubaneswar,Odisha,East,2023-02-13,Regular Customer
CUST-04800,Shreya Menon,Female,18,Mumbai,Maharashtra,West,2022-07-02,Regular Customer
CUST-04801,Nikhil Agarwal,Male,37,Jaipur,Rajasthan,North,2022-02-07,Regular Customer
CUST-04802,Dhruv Shah,Male,32,Mumbai,Maharashtra,West,2023-03-19,Regular Customer
CUST-04803,Aanya Joshi,Female,30,Chennai,Tamil Nadu,South,2021-01-25,VIP Customer
CUST-04804,Gauri Pillai,Female,50,Bengaluru,Karnataka,South,2024-03-11,Regular Customer
CUST-04805,Kunal Pandey,Male,27,Delhi,Delhi,North,2021-11-07,Regular Customer
CUST-04806,Suresh Shah,Male,38,Bengaluru,Karnataka,South,2022-03-08,Regular Customer
CUST-04807,Aadhya Saxena,Female,41,Bengaluru,Karnataka,South,2021-03-18,Regular Customer
CUST-04808,Rahul Mishra,Male,23,Visakhapatnam,Andhra Pradesh,South,2021-05-16,Regular Customer
CUST-04809,Varun Saxena,Male,18,Mumbai,Maharashtra,West,2023-10-08,Regular Customer
CUST-04810,Rajesh Menon,Male,22,Hyderabad,Telangana,South,2022-12-03,Loyal Customer
CUST-04811,Navya Yadav,Female,35,Mumbai,Maharashtra,West,2023-08-19,VIP Customer
CUST-04812,Kavya Banerjee,Female,47,Mumbai,Maharashtra,West,2024-02-18,Regular Customer
CUST-04813,Nandini Pandey,Female,21,Kochi,Kerala,South,2022-11-09,Loyal Customer
CUST-04814,Meera Iyengar,Female,39,Kochi,Kerala,South,2021-11-15,Loyal Customer
CUST-04815,Siddharth Das,Male,41,Bengaluru,Karnataka,South,2024-04-22,Regular Customer
CUST-04816,Kavya Mishra,Female,34,Mumbai,Maharashtra,West,2024-05-01,Loyal Customer
CUST-04817,Ayaan Patel,Male,41,BHOPAL,Madhya Pradesh,Central,2021-02-15,Regular Customer
CUST-04818,Kavya Reddy,Female,41,Mumbai,Maharashtra,West,2023-11-09,Regular Customer
CUST-04819,Anand Nair,Male,36,  Mumbai ,Maharashtra,West,2021-04-16,VIP Customer
CUST-04820,Ishaan Mishra,Male,54,Kolkata,West Bengal,East,2022-06-12,Regular Customer
CUST-04821,Ananya Chatterjee,Female,42,Kolkata,West Bengal,East,2022-04-03,Loyal Customer
CUST-04822,Ayaan Tripathi,Male,49,Delhi,Delhi,North,2022-05-25,Regular Customer
CUST-04823,Arjun Agarwal,Male,18,Mumbai,Maharashtra,West,2021-07-21,Loyal Customer
CUST-04824,Pooja Rao,Female,18,Pune,Maharashtra,West,2023-04-26,Loyal Customer
CUST-04825,Kabir Banerjee,Male,25,  Chandigarh ,Punjab,North,2022-11-10,Regular Customer
CUST-04826,Ayaan Saxena,Male,47,Mumbai,Maharashtra,West,2024-06-30,Regular Customer
CUST-04827,Pallavi Kaur,Female,32,Chandigarh,Punjab,North,2021-05-16,Loyal Customer
CUST-04828,Varun Tripathi,Male,25,Delhi,Delhi,North,2021-04-27,Regular Customer
CUST-04829,Deepa Pillai,Female,34,Hyderabad,Telangana,South,2021-11-12,Regular Customer
CUST-04830,Aarav Reddy,Male,18,Chandigarh,Punjab,North,2023-01-29,Regular Customer
CUST-04831,Ayaan Iyer,Male,18,Lucknow,Uttar Pradesh,North,2023-10-05,VIP Customer
CUST-04832,Pari Banerjee,Female,18,Jaipur,Rajasthan,North,2022-03-15,Regular Customer
CUST-04833,Gaurav Patel,Male,39,Mumbai,Maharashtra,West,2022-08-10,Regular Customer
CUST-04834,Kunal Saxena,Male,46,Mumbai,Maharashtra,West,2022-11-20,Regular Customer
CUST-04835,Shaurya Banerjee,Male,27,Hyderabad,Telangana,South,2023-02-11,VIP Customer
CUST-04836,Aarohi Gupta,Female,43,Kochi,Kerala,South,2021-06-18,Loyal Customer
CUST-04837,Saanvi Bhatia,Female,26,Mumbai,Maharashtra,West,2024-01-12,Regular Customer
CUST-04838,Pranav Gupta,Male,29,Bengaluru,Karnataka,South,2021-11-08,VIP Customer
CUST-04839,Saanvi Iyer,Female,38,Ahmedabad,Gujarat,West,2021-12-30,Regular Customer
CUST-04840,Khushi Pandey,Female,20,Bengaluru,Karnataka,South,2023-01-22,Loyal Customer
CUST-04841,Varun Pandey,Male,31,Coimbatore,Tamil Nadu,South,2023-01-02,Loyal Customer
CUST-04842,Aadhya Verma,Female,30,Jaipur,Rajasthan,North,2021-12-05,VIP Customer
CUST-04843,Meera Malhotra,Female,29,Guwahati,Assam,East,2021-03-21,VIP Customer
CUST-04844,Aditya Verma,Male,33,Jaipur,Rajasthan,North,2024-06-12,Regular Customer
CUST-04845,Varun Mehta,Male,50,Chennai,Tamil Nadu,South,2021-12-15,VIP Customer
CUST-04846,Siddharth Iyer,Male,19,Hyderabad,Telangana,South,2021-08-09,Regular Customer
CUST-04847,Ishaan Mukherjee,Male,18,Bhopal,Madhya Pradesh,Central,2023-12-14,Regular Customer
CUST-04848,Ramesh Joshi,Male,30,Delhi,Delhi,North,2021-10-11,Regular Customer
CUST-04849,Ramesh Yadav,Male,32,bengaluru,Karnataka,South,2022-06-17,Regular Customer
CUST-04850,Sunita Das,Female,21,Chennai,Tamil Nadu,South,2023-11-21,Regular Customer
CUST-04851,Ramesh Patel,Male,28,Mumbai,Maharashtra,West,2022-08-05,Regular Customer
CUST-04852,Rekha Reddy,Female,29,Lucknow,Uttar Pradesh,North,2021-11-30,Loyal Customer
CUST-04853,Kunal Menon,Male,45,Surat,Gujarat,West,2023-01-05,VIP Customer
CUST-04854,Ishaan Joshi,Male,43,Delhi,Delhi,North,2023-04-02,Regular Customer
CUST-04855,Varun Patel,Male,36,Pune,Maharashtra,West,2022-09-26,Loyal Customer
CUST-04856,Reyansh Patel,Male,37,Bengaluru,Karnataka,South,2023-08-03,Regular Customer
CUST-04857,Arjun Verma,Male,18,Mumbai,Maharashtra,West,2021-06-12,Regular Customer
CUST-04858,Nandini Malhotra,Female,37,Bengaluru,Karnataka,South,2021-10-30,Regular Customer
CUST-04859,Rohan Bhatia,Male,35,Pune,Maharashtra,West,2021-11-02,Loyal Customer
CUST-04860,Khushi Choudhury,Female,29,Kolkata,West Bengal,East,2022-11-13,Loyal Customer
CUST-04861,Priyanka Patel,Female,34,Surat,Gujarat,West,2023-09-14,Regular Customer
CUST-04862,Vihaan Agarwal,Male,43,Hyderabad,Telangana,South,2024-02-05,Loyal Customer
CUST-04863,Ishaan Agarwal,Male,50,Indore,Madhya Pradesh,Central,2022-03-06,VIP Customer
CUST-04864,Manish Verma,Male,40,Chennai,Tamil Nadu,South,2023-01-16,Regular Customer
CUST-04865,Reyansh Rao,Male,22,Coimbatore,Tamil Nadu,South,2021-05-16,Regular Customer
CUST-04866,Siddharth Yadav,Male,37,Bengaluru,Karnataka,South,2022-06-01,Regular Customer
CUST-04867,Deepa Iyer,Female,28,Kolkata,West Bengal,East,2023-08-08,Loyal Customer
CUST-04868,Dhruv Mishra,Male,32,Visakhapatnam,Andhra Pradesh,South,2022-10-25,Regular Customer
CUST-04869,Deepa Reddy,Female,37,mumbai,Maharashtra,West,2023-05-15,Loyal Customer
CUST-04870,Pallavi Choudhury,Female,18,Surat,Gujarat,West,2024-03-06,VIP Customer
CUST-04871,Diya Sharma,Female,18,Mumbai,Maharashtra,West,2021-12-03,VIP Customer
CUST-04872,Prisha Gupta,Female,20,Pune,Maharashtra,West,2023-09-25,VIP Customer
CUST-04873,Shaurya Bhatia,Male,18,Delhi,Delhi,North,2021-03-28,VIP Customer
CUST-04874,Isha Iyengar,Female,33,Delhi,Delhi,North,2024-05-21,Regular Customer
CUST-04875,Kavya Agarwal,Female,34,Surat,Gujarat,West,2022-02-19,Loyal Customer
CUST-04876,Kabir Verma,Male,18,Kolkata,West Bengal,East,2021-01-19,Loyal Customer
CUST-04877,Shreya Reddy,Female,18,Hyderabad,Telangana,South,2024-06-13,Regular Customer
CUST-04878,Saanvi Malhotra,Female,39,Bhubaneswar,Odisha,East,2023-09-16,Loyal Customer
CUST-04879,Amit Mehta,Male,30,Bengaluru,Karnataka,South,2022-03-09,Regular Customer
CUST-04880,Rajesh Kaur,Male,27,Delhi,Delhi,North,2023-11-01,Regular Customer
CUST-04881,Dhruv Tripathi,Male,29,Bengaluru,Karnataka,South,2023-12-19,VIP Customer
CUST-04882,Neha Agarwal,Female,28,Indore,Madhya Pradesh,Central,2024-06-07,Regular Customer
CUST-04883,Sunita Dutta,Female,18,Pune,Maharashtra,West,2021-03-22,Regular Customer
CUST-04884,Tanvi Banerjee,Female,26,Indore,Madhya Pradesh,Central,2024-01-26,Regular Customer
CUST-04885,Sunita Menon,Female,30,Bhubaneswar,Odisha,East,2021-04-02,Regular Customer
CUST-04886,Aarav Pillai,Male,32,Patna,Bihar,East,2024-04-21,Loyal Customer
CUST-04887,Kunal Gupta,Male,28,Hyderabad,Telangana,South,2023-08-30,Loyal Customer
CUST-04888,Prisha Agarwal,Female,31,Mumbai,Maharashtra,West,2023-08-08,VIP Customer
CUST-04889,Ramesh Banerjee,Male,32,Delhi,Delhi,North,2022-04-18,VIP Customer
CUST-04890,Siddharth Banerjee,Male,29,Bhubaneswar,Odisha,East,2022-04-02,Regular Customer
CUST-04891,Ishaan Tripathi,Male,39,Delhi,Delhi,North,2021-03-21,Loyal Customer
CUST-04892,Rajesh Tripathi,Male,18,Pune,Maharashtra,West,2024-04-01,Regular Customer
CUST-04893,Krishna Sharma,Male,31,Indore,Madhya Pradesh,Central,2023-12-23,Regular Customer
CUST-04894,Isha Pandey,Female,55,Mumbai,Maharashtra,West,2023-07-10,Regular Customer
CUST-04895,Aarav Pillai,Male,23,Bhopal,Madhya Pradesh,Central,2021-04-08,VIP Customer
CUST-04896,Anita Mishra,Female,28,Kolkata,West Bengal,East,2022-07-15,Regular Customer
CUST-04897,Nandini Chatterjee,Female,33,Bhopal   ,Madhya Pradesh,Central,2023-05-04,Regular Customer
CUST-04898,Rekha Dutta,Female,25,Bengaluru,Karnataka,South,2022-09-20,Loyal Customer
CUST-04899,Swati Verma,Female,40,Kolkata,West Bengal,East,2023-10-15,VIP Customer
CUST-04900,Reyansh Chatterjee,Male,18,Lucknow,Uttar Pradesh,North,2024-02-06,Regular Customer
CUST-04901,Aarohi Yadav,Female,53,Patna,Bihar,East,2022-04-26,VIP Customer
CUST-04902,Dhruv Chatterjee,Male,34,Kochi,Kerala,South,2022-11-04,Regular Customer
CUST-04903,Manish Mehta,Male,37,Patna,Bihar,East,2021-01-30,Loyal Customer
CUST-04904,Aadhya Reddy,Female,22,Jaipur,Rajasthan,North,2022-05-18,VIP Customer
CUST-04905,Saanvi Malhotra,Female,45,Kolkata,West Bengal,East,2021-09-23,VIP Customer
CUST-04906,Tanvi Shah,Female,23,Hyderabad,Telangana,South,2021-12-13,Loyal Customer
CUST-04907,Swati Shah,Female,40,Mumbai,Maharashtra,West,2023-05-02,Regular Customer
CUST-04908,Prisha Mehta,Female,34,Lucknow,Uttar Pradesh,North,2021-12-02,Regular Customer
CUST-04909,Sunita Agarwal,Female,31,Mumbai   ,Maharashtra,West,2022-08-15,Regular Customer
CUST-04910,Anjali Das,Female,18,Hyderabad,Telangana,South,2024-01-29,Loyal Customer
CUST-04911,Aditya Bhatia,Male,21,Visakhapatnam   ,Andhra Pradesh,South,2021-09-06,VIP Customer
CUST-04912,Aarav Patel,Male,18,Pune,Maharashtra,West,2021-05-16,Loyal Customer
CUST-04913,Kunal Choudhury,Other,32,Lucknow,Uttar Pradesh,North,2022-07-08,VIP Customer
CUST-04914,Vihaan Choudhury,Male,38,Chennai,Tamil Nadu,South,2023-07-14,Regular Customer
CUST-04915,Pooja Choudhury,Female,53,Chandigarh,Punjab,North,2023-12-31,Regular Customer
CUST-04916,Vihaan Iyer,Male,33,BHUBANESWAR,Odisha,East,2024-06-12,Regular Customer
CUST-04917,Aditya Rao,Male,37,Chennai,Tamil Nadu,South,2021-07-08,Regular Customer
CUST-04918,Pari Mishra,Female,29,Pune,Maharashtra,West,2022-01-23,Regular Customer
CUST-04919,Krishna Dutta,Male,36,Hyderabad,Telangana,South,2021-02-07,VIP Customer
CUST-04920,Ramesh Mishra,Male,47,Coimbatore,Tamil Nadu,South,2021-06-26,VIP Customer
CUST-04921,Sai Bhatia,Male,29,Ahmedabad,Gujarat,West,2022-12-02,Regular Customer
CUST-04922,Deepa Das,Female,43,Delhi,Delhi,North,2024-01-01,Regular Customer
CUST-04923,Pallavi Choudhury,Female,41,Kolkata,West Bengal,East,2022-12-21,Regular Customer
CUST-04924,Rekha Nair,Female,41,Indore,Madhya Pradesh,Central,2023-06-05,Regular Customer
CUST-04925,Pooja Choudhury,Female,25,Guwahati,Assam,East,2023-04-05,Regular Customer
CUST-04926,Reyansh Mukherjee,Male,46,Mumbai,Maharashtra,West,2023-09-18,Loyal Customer
CUST-04927,Anand Das,Male,31,Lucknow,Uttar Pradesh,North,2021-05-18,VIP Customer
CUST-04928,Anand Patel,Male,32,Delhi,Delhi,North,2023-10-10,Loyal Customer
CUST-04929,Rohan Nair,Male,31,Pune,Maharashtra,West,2022-10-22,Loyal Customer
CUST-04930,Gauri Tripathi,Female,31,Bhubaneswar,Odisha,East,2021-03-27,Regular Customer
CUST-04931,Gauri Sharma,Female,26,Mumbai,Maharashtra,West,2024-03-15,Regular Customer
CUST-04932,Swati Agarwal,Female,24,Mumbai,Maharashtra,West,2023-02-02,Loyal Customer
CUST-04933,Prisha Dutta,Female,23,Guwahati,Assam,East,2021-01-16,VIP Customer
CUST-04934,Rekha Menon,Female,24,Kochi,Kerala,South,2021-06-24,Regular Customer
CUST-04935,Aarohi Mukherjee,Female,36,Surat,Gujarat,West,2023-12-03,Loyal Customer
CUST-04936,Vihaan Banerjee,Male,42,Ahmedabad,Gujarat,West,2021-10-06,Regular Customer
CUST-04937,Anjali Chatterjee,Female,43,Visakhapatnam,Andhra Pradesh,South,2022-11-29,Regular Customer
CUST-04938,Kunal Verma,Male,30,Hyderabad,Telangana,South,2022-10-12,Regular Customer
CUST-04939,Vikram Pandey,Male,37,Mumbai,Maharashtra,West,2023-05-22,Regular Customer
CUST-04940,Rekha Malhotra,Female,43,Mumbai,Maharashtra,West,2021-04-23,VIP Customer
CUST-04941,Swati Bhatia,Female,29,Bhopal,Madhya Pradesh,Central,2022-06-13,Loyal Customer
CUST-04942,Arjun Shah,Male,18,Delhi,Delhi,North,2022-11-28,Loyal Customer
CUST-04943,Aditya Iyengar,Male,25,Guwahati,Assam,East,2023-01-16,Regular Customer
